"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"        Graduate or professional degree","33.3%","±0.5","31.7%","±0.4","29.4%","±0.3","32.1%","±0.5","6.2%","±1.1","20.7%","±0.9","26.5%","±0.8","50.7%","±1.9","14.3%","±1.7","12.1%","±1.6","42.9%","±0.6","46.4%","±0.6","29.3%","±2.3","25.9%","±2.3","29.4%","±1.7","38.0%","±3.9","11.6%","±0.3","7.5%","±1.5","6.6%","±1.0","11.4%","±0.4","22.1%","±3.2","5.4%","±1.1","18.0%","±1.8","12.0%","±0.6","27.8%","±0.3","30.7%","±0.4","6.2%","±1.0","20.0%","±0.7","25.3%","±0.7","49.2%","±1.7","15.7%","±1.5","13.2%","±1.4","42.1%","±0.5","45.4%","±0.6","29.6%","±2.2","25.4%","±2.2","29.4%","±1.5","37.3%","±3.5","12.3%","±0.3","8.3%","±1.4","7.5%","±1.0","12.2%","±0.4","21.1%","±2.3","6.2%","±1.1","17.9%","±1.6","12.5%","±0.6"
"        High school graduate or higher","85.9%","±0.4","87.0%","±0.4","89.1%","±0.3","85.2%","±0.5","84.5%","±1.6","96.8%","±0.4","94.4%","±0.4","97.2%","±0.7","79.6%","±2.8","75.4%","±3.4","92.1%","±0.3","93.7%","±0.2","84.8%","±2.1","77.4%","±2.4","89.7%","±1.2","93.2%","±2.9","86.4%","±0.3","54.6%","±3.7","74.7%","±1.8","94.8%","±0.3","91.7%","±2.4","77.8%","±2.0","87.2%","±1.6","76.5%","±0.8","90.1%","±0.3","86.4%","±0.4","84.6%","±1.6","97.1%","±0.3","94.6%","±0.3","97.2%","±0.7","82.6%","±2.1","77.9%","±2.8","92.0%","±0.3","93.5%","±0.2","84.6%","±2.0","77.3%","±2.3","90.0%","±1.1","93.0%","±2.7","87.7%","±0.3","56.2%","±3.4","75.8%","±1.7","94.9%","±0.2","93.5%","±1.7","79.0%","±1.8","89.6%","±1.2","77.7%","±0.7"
"            Male, high school graduate or higher","86.5%","±0.5","87.5%","±0.5","89.8%","±0.3","85.7%","±0.5","86.8%","±2.0","97.2%","±0.5","96.4%","±0.4","98.3%","±0.7","83.1%","±3.2","81.4%","±3.6","93.5%","±0.3","95.0%","±0.3","87.3%","±2.4","80.0%","±2.8","90.7%","±1.8","93.3%","±3.7","87.2%","±0.5","53.4%","±4.4","80.1%","±2.3","95.3%","±0.4","93.6%","±2.9","79.1%","±3.1","93.1%","±2.0","79.1%","±1.1","90.7%","±0.3","86.9%","±0.5","86.9%","±1.9","97.0%","±0.4","96.1%","±0.4","98.1%","±0.7","85.5%","±2.4","83.0%","±3.0","93.3%","±0.3","94.7%","±0.3","87.4%","±2.4","80.1%","±2.8","91.0%","±1.7","92.9%","±3.3","88.5%","±0.4","54.9%","±4.3","80.1%","±2.2","95.3%","±0.4","94.7%","±1.9","79.7%","±2.8","94.4%","±1.4","80.0%","±1.0"
"            Female, high school graduate or higher","85.5%","±0.5","86.6%","±0.5","88.5%","±0.4","84.7%","±0.6","82.2%","±1.9","96.5%","±0.6","92.8%","±0.5","96.4%","±1.0","76.1%","±3.4","68.6%","±4.4","90.5%","±0.3","92.3%","±0.3","82.1%","±2.5","74.7%","±2.8","88.5%","±1.3","93.0%","±3.2","85.7%","±0.4","55.8%","±4.3","70.0%","±2.5","94.5%","±0.3","90.5%","±3.1","76.7%","±2.4","84.4%","±1.9","74.3%","±0.8","89.6%","±0.3","86.0%","±0.5","82.2%","±1.9","97.1%","±0.4","93.5%","±0.5","96.4%","±1.0","79.7%","±2.5","72.3%","±3.6","90.5%","±0.3","92.1%","±0.3","81.7%","±2.4","74.3%","±2.8","88.9%","±1.2","93.2%","±2.9","87.0%","±0.4","57.6%","±3.8","72.0%","±2.2","94.7%","±0.3","92.6%","±2.1","78.4%","±2.3","86.9%","±1.5","75.7%","±0.8"
"        Bachelor's degree or higher","61.3%","±0.6","60.5%","±0.5","60.1%","±0.4","59.9%","±0.6","26.9%","±2.1","56.7%","±1.2","63.4%","±0.9","81.5%","±1.4","41.1%","±3.1","34.3%","±2.9","74.4%","±0.5","78.8%","±0.5","53.9%","±2.6","48.4%","±2.8","61.8%","±2.2","63.4%","±4.0","44.5%","±0.5","25.1%","±3.2","23.1%","±1.7","52.6%","±0.6","53.4%","±4.3","21.2%","±2.4","48.2%","±2.2","36.2%","±0.9","58.8%","±0.4","59.3%","±0.6","26.7%","±2.1","54.6%","±1.0","61.3%","±0.9","80.3%","±1.2","42.1%","±2.2","36.2%","±2.2","73.5%","±0.5","77.6%","±0.5","54.0%","±2.5","48.0%","±2.7","62.1%","±2.1","63.4%","±3.7","44.7%","±0.5","26.8%","±2.9","25.2%","±1.8","50.6%","±0.6","52.9%","±3.2","22.7%","±2.3","47.8%","±1.8","37.6%","±0.9"
"            Male, bachelor's degree or higher","62.9%","±0.7","61.4%","±0.7","61.9%","±0.6","61.4%","±0.8","22.6%","±2.8","59.7%","±1.7","67.2%","±1.1","84.6%","±1.9","42.8%","±4.0","39.4%","±4.1","76.5%","±0.6","80.9%","±0.6","56.1%","±3.2","50.7%","±3.7","63.2%","±2.5","67.3%","±5.0","41.8%","±0.8","22.4%","±4.1","25.0%","±2.5","47.8%","±1.0","54.5%","±6.2","18.9%","±3.1","47.9%","±3.6","37.5%","±1.2","59.6%","±0.5","60.1%","±0.7","22.6%","±2.7","54.4%","±1.2","63.3%","±1.1","83.5%","±1.6","43.1%","±3.1","40.6%","±3.3","75.6%","±0.6","79.6%","±0.6","56.7%","±3.1","50.2%","±3.6","63.5%","±2.4","66.9%","±4.8","41.9%","±0.7","23.3%","±3.9","26.2%","±2.4","46.0%","±0.9","51.9%","±5.1","20.1%","±3.1","46.8%","±3.0","38.4%","±1.2"
"            Female, bachelor's degree or higher","59.9%","±0.6","59.7%","±0.6","58.6%","±0.5","58.5%","±0.7","31.4%","±2.7","54.6%","±1.5","60.5%","±1.1","79.0%","±1.8","39.3%","±4.4","28.4%","±4.2","72.0%","±0.6","76.4%","±0.6","51.6%","±3.0","45.9%","±3.4","60.2%","±2.6","59.2%","±5.2","46.5%","±0.6","28.3%","±3.5","21.3%","±2.2","56.0%","±0.7","52.7%","±5.1","23.2%","±3.3","48.4%","±2.5","35.0%","±1.1","58.1%","±0.5","58.6%","±0.7","31.1%","±2.6","54.7%","±1.3","59.8%","±1.0","77.6%","±1.7","41.2%","±3.3","31.4%","±3.4","71.3%","±0.6","75.3%","±0.6","51.2%","±2.9","45.5%","±3.2","60.5%","±2.5","59.4%","±5.0","46.8%","±0.6","30.7%","±3.3","24.3%","±2.4","54.1%","±0.7","53.6%","±3.6","24.9%","±3.1","48.3%","±2.1","36.9%","±1.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","1,322,824","±21,394","1,663,965","±23,466","2,047,214","±24,715","1,233,367","±20,061","105,281","±6,137","152,386","±6,582","428,913","±12,625","89,457","±5,499","80,284","±8,361","54,027","±5,588","1,823,938","±23,264","1,436,147","±23,037","86,205","±5,454","83,084","±6,045","178,127","±9,812","16,219","±2,211","1,741,900","±23,870","59,876","±4,823","79,029","±6,280","879,910","±18,698","31,352","±3,979","49,233","±4,897","67,592","±5,421","541,081","±13,366","2,729,569","±29,409","1,567,618","±22,700","110,306","±6,336","412,327","±12,636","589,888","±14,593","104,850","±6,022","114,885","±8,724","76,158","±5,610","1,940,207","±23,355","1,538,891","±23,314","90,369","±5,610","86,930","±6,213","199,351","±10,040","18,653","±2,481","2,371,747","±27,374","66,563","±4,931","106,873","±7,801","1,311,381","±22,196","56,804","±4,790","67,206","±5,712","110,183","±6,726","658,200","±15,861"
"        Women 15 to 50 years who had a birth in the past 12 months","46,864","±3,894","60,639","±4,272","80,656","±5,451","43,331","±3,880","7,637","±1,633","7,904","±1,371","16,516","±2,467","3,533","±1,041","7,176","±1,606","4,415","±1,243","96,989","±5,082","69,719","±4,585","5,322","±1,093","5,612","±1,336","13,076","±2,132","1,270","±624","81,232","±5,831","5,437","±1,122","4,221","±1,125","39,746","±3,965","1,557","±719","1,670","±835","1,836","±740","25,323","±3,108","109,493","±6,157","56,791","±4,249","7,858","±1,741","19,917","±2,866","22,430","±2,790","4,012","±1,116","10,301","±2,101","6,932","±1,718","101,516","±5,399","74,296","±4,780","5,481","±1,117","5,755","±1,325","14,181","±2,148","1,364","±639","109,816","±6,475","5,847","±1,312","4,840","±1,208","61,211","±4,460","2,707","±878","2,052","±862","4,091","±1,411","28,848","±3,281"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","3,489","±931","6,286","±1,398","9,117","±1,799","3,335","±937","3,512","±1,215","817","±456","1,078","±700","N","N","N","N","N","N","2,985","±994","1,625","±771","N","N","593","±391","625","±473","N","N","16,330","±2,764","1,759","±782","1,210","±605","7,325","±1,680","N","N","471","±294","419","±391","4,711","±1,667","15,678","±2,455","5,985","±1,384","3,733","±1,349","3,377","±1,010","2,417","±1,003","N","N","N","N","N","N","3,633","±1,119","2,332","±930","N","N","593","±391","684","±480","N","N","24,358","±3,234","1,759","±782","1,463","±604","13,370","±2,395","N","N","642","±398","1,235","±685","5,427","±1,724"
"                As a percent of all women with a birth in the past 12 months","7.4%","±1.9","10.4%","±2.1","11.3%","±2.1","7.7%","±2.0","46.0%","±11.1","10.3%","±5.3","6.5%","±4.0","N","N","N","N","N","N","3.1%","±1.0","2.3%","±1.1","N","N","10.6%","±6.2","4.8%","±3.6","N","N","20.1%","±2.7","32.4%","±12.4","28.7%","±12.2","18.4%","±3.6","N","N","28.2%","±17.0","22.8%","±18.0","18.6%","±5.7","14.3%","±2.0","10.5%","±2.2","47.5%","±11.3","17.0%","±4.2","10.8%","±4.2","7.5%","±7.5","2.7%","±2.7","N","N","3.6%","±1.1","3.1%","±1.2","N","N","10.3%","±6.0","4.8%","±3.4","N","N","22.2%","±2.5","30.1%","±11.8","30.2%","±10.6","21.8%","±3.7","N","N","31.3%","±18.1","30.2%","±12.5","18.8%","±5.1"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","3,256,748","±36,114","3,786,835","±39,219","5,252,335","±44,899","3,044,941","±35,602","164,228","±9,047","612,303","±15,980","1,152,830","±25,819","211,807","±8,445","129,063","±9,929","91,554","±7,366","3,927,531","±39,492","3,157,888","±40,849","177,553","±10,456","143,832","±11,315","352,229","±17,052","44,797","±5,005","4,350,772","±40,808","107,854","±8,015","182,596","±10,415","2,330,962","±35,743","63,778","±6,453","130,021","±9,797","159,968","±8,421","1,322,930","±28,203","6,270,870","±47,792","3,570,360","±39,260","167,966","±9,029","1,033,276","±20,258","1,348,941","±29,298","230,432","±8,885","192,410","±11,677","128,019","±8,053","4,101,044","±39,947","3,321,175","±41,782","184,313","±10,835","150,571","±11,508","383,541","±17,247","48,702","±5,250","5,191,789","±43,584","118,470","±8,217","209,336","±10,603","2,920,604","±41,067","100,692","±6,706","145,317","±10,562","209,103","±9,335","1,473,233","±29,605"
"        Grandparents living with grandchild(ren)","4.2%","±0.2","3.9%","±0.2","3.5%","±0.1","4.3%","±0.2","5.8%","±1.0","2.0%","±0.3","1.9%","±0.3","2.2%","±0.7","4.3%","±0.9","3.5%","±1.0","4.6%","±0.2","4.0%","±0.2","8.3%","±1.5","8.5%","±1.6","6.5%","±0.9","3.8%","±2.0","5.0%","±0.2","3.6%","±1.2","6.3%","±1.2","4.9%","±0.3","2.7%","±1.2","4.9%","±1.0","2.8%","±0.8","5.3%","±0.5","3.2%","±0.1","4.0%","±0.2","5.9%","±1.0","1.8%","±0.3","1.9%","±0.2","2.3%","±0.6","3.7%","±0.7","2.9%","±0.8","4.6%","±0.2","4.0%","±0.2","8.1%","±1.5","8.4%","±1.6","6.2%","±0.8","3.6%","±1.9","4.5%","±0.2","3.4%","±1.1","6.2%","±1.1","4.4%","±0.3","2.3%","±0.8","4.7%","±0.9","3.0%","±0.8","5.0%","±0.4"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","13.7%","±1.5","14.2%","±1.5","14.2%","±1.3","13.7%","±1.5","11.1%","±5.5","14.5%","±5.5","16.5%","±5.0","11.5%","±7.9","7.8%","±5.6","9.7%","±8.1","10.1%","±1.3","8.7%","±1.6","9.6%","±5.5","14.4%","±8.0","14.7%","±4.5","24.0%","±20.4","13.0%","±1.5","21.2%","±12.7","20.7%","±6.7","12.2%","±1.9","27.0%","±15.7","17.0%","±8.3","11.1%","±7.1","12.4%","±3.0","14.9%","±1.3","14.3%","±1.5","11.5%","±5.4","17.3%","±5.6","17.4%","±4.5","12.0%","±8.3","15.3%","±7.0","13.0%","±7.5","10.9%","±1.2","9.6%","±1.5","9.5%","±5.4","14.6%","±7.7","16.1%","±4.5","23.3%","±20.0","14.6%","±1.5","20.5%","±12.2","20.6%","±6.0","14.7%","±1.8","24.1%","±11.6","16.8%","±7.7","16.0%","±10.1","12.8%","±3.0"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","4,067,358","±45,931","4,857,820","±47,979","6,432,167","±55,384","3,810,686","±43,542","236,463","±12,518","677,404","±17,010","1,359,084","±28,483","256,672","±9,951","177,405","±14,195","126,093","±10,266","5,009,763","±50,102","3,990,364","±49,019","232,638","±12,976","195,076","±14,192","471,341","±21,390","55,233","±5,782","5,315,932","±49,027","147,567","±10,025","225,784","±12,775","2,789,066","±42,625","77,902","±7,796","155,416","±11,986","186,760","±9,131","1,659,296","±32,209","7,962,152","±57,751","4,589,965","±46,669","244,584","±12,795","1,285,636","±24,492","1,678,187","±31,210","289,898","±10,636","261,255","±16,059","175,197","±11,289","5,277,362","±50,055","4,236,322","±49,618","242,945","±13,242","204,832","±14,638","517,943","±21,589","62,326","±6,095","6,639,472","±53,442","162,514","±10,243","275,497","±14,306","3,700,774","±49,408","133,051","±8,737","185,675","±12,688","269,582","±11,488","1,905,492","±35,085"
"        Civilian veteran","1.2%","±0.1","1.6%","±0.1","1.9%","±0.1","1.3%","±0.1","1.5%","±0.4","4.8%","±0.3","2.7%","±0.3","0.7%","±0.2","1.4%","±0.5","1.8%","±0.7","0.8%","±0.1","0.8%","±0.1","1.0%","±0.4","1.1%","±0.4","0.8%","±0.2","0.6%","±0.5","3.0%","±0.1","1.0%","±0.4","1.9%","±0.6","4.3%","±0.2","1.2%","±0.6","2.5%","±0.8","1.7%","±0.5","1.6%","±0.2","2.5%","±0.1","1.7%","±0.1","1.5%","±0.4","5.2%","±0.3","3.5%","±0.3","1.0%","±0.3","1.6%","±0.5","1.9%","±0.6","0.9%","±0.1","0.9%","±0.1","1.0%","±0.4","1.2%","±0.4","0.9%","±0.2","1.0%","±0.6","3.5%","±0.1","1.0%","±0.4","1.9%","±0.5","4.8%","±0.2","2.0%","±0.7","2.6%","±0.8","3.2%","±0.6","1.9%","±0.2"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","4,787,162","±54,986","6,184,588","±62,049","7,579,054","±67,829","4,487,757","±52,491","347,429","±17,159","745,802","±19,716","1,552,537","±33,800","299,405","±11,655","283,595","±21,241","209,802","±17,390","6,426,434","±64,628","5,084,887","±64,272","307,724","±16,798","258,188","±18,176","624,178","±29,175","63,831","±7,132","6,284,671","±60,657","222,275","±15,649","271,295","±15,560","3,231,409","±50,712","90,742","±9,477","178,212","±13,489","209,551","±11,430","1,966,414","±37,660","10,240,435","±76,879","5,836,445","±60,798","377,403","±17,541","1,700,428","±32,508","2,190,792","±42,541","379,146","±14,494","422,183","±23,638","297,972","±18,534","6,941,961","±63,604","5,546,045","±65,208","323,946","±17,454","275,696","±19,402","705,298","±29,433","76,559","±7,827","8,736,408","±67,290","248,898","±16,485","389,505","±20,420","4,925,372","±61,536","177,528","±12,493","247,420","±15,295","357,486","±16,113","2,427,856","±44,845"
"        With a disability","8.0%","±0.2","8.1%","±0.2","8.6%","±0.2","8.1%","±0.3","8.6%","±0.9","13.3%","±0.7","8.4%","±0.4","6.0%","±0.7","6.0%","±0.7","7.0%","±1.0","6.2%","±0.2","5.8%","±0.2","9.5%","±1.3","7.9%","±1.3","7.3%","±0.7","7.4%","±1.9","11.3%","±0.2","8.1%","±1.0","13.0%","±1.3","12.0%","±0.3","7.0%","±1.5","12.9%","±1.6","10.1%","±1.2","11.0%","±0.4","8.6%","±0.2","8.2%","±0.2","8.3%","±0.9","10.7%","±0.4","8.2%","±0.4","5.9%","±0.6","6.8%","±0.8","7.5%","±1.0","6.4%","±0.2","6.0%","±0.2","9.5%","±1.3","7.8%","±1.2","7.5%","±0.7","7.0%","±1.7","10.5%","±0.2","7.9%","±0.8","11.1%","±1.1","10.7%","±0.3","8.0%","±1.1","11.1%","±1.2","9.5%","±0.9","10.4%","±0.4"
"    Civilian noninstitutionalized population under 18 years","728,277","±16,875","1,337,730","±21,405","1,167,188","±21,453","685,071","±16,733","111,807","±7,636","72,677","±6,496","199,994","±10,697","43,206","±4,456","106,422","±10,248","83,884","±9,698","1,422,974","±24,741","1,099,920","±22,427","75,294","±6,239","63,191","±5,702","153,401","±10,702","8,598","±2,035","988,519","±21,586","74,922","±8,003","46,175","±4,889","451,101","±15,213","13,060","±3,053","23,857","±3,534","23,373","±4,121","315,150","±11,117","2,303,968","±29,977","1,257,086","±21,972","133,660","±8,090","421,206","±13,977","520,505","±18,248","89,721","±6,473","161,204","±11,714","122,952","±10,687","1,672,809","±25,750","1,316,949","±25,095","81,209","±6,666","70,943","±6,432","188,070","±11,314","14,233","±2,435","2,121,575","±26,710","86,598","±8,799","115,080","±8,759","1,236,799","±23,389","44,881","±5,831","62,899","±5,599","88,906","±7,250","531,331","±15,805"
"        With a disability","2.9%","±0.4","3.2%","±0.3","2.9%","±0.3","2.9%","±0.4","4.1%","±0.9","2.3%","±1.2","2.8%","±0.9","2.8%","±1.2","3.0%","±1.1","3.3%","±1.2","2.4%","±0.3","2.2%","±0.3","3.6%","±1.5","3.7%","±1.7","2.7%","±0.7","2.2%","±2.5","4.5%","±0.4","4.8%","±1.8","4.7%","±1.7","4.4%","±0.6","4.1%","±3.1","3.7%","±1.7","4.2%","±2.4","4.8%","±0.9","3.3%","±0.2","3.2%","±0.3","3.9%","±0.9","3.9%","±0.6","3.2%","±0.5","2.8%","±0.9","3.6%","±0.9","4.2%","±1.2","2.5%","±0.2","2.3%","±0.2","3.7%","±1.4","3.8%","±1.6","2.9%","±0.6","2.7%","±2.5","4.2%","±0.3","4.7%","±1.5","3.7%","±0.9","4.1%","±0.3","5.0%","±1.7","3.8%","±1.4","4.8%","±1.2","4.3%","±0.6"
"    Civilian noninstitutionalized population 18 to 64 years","3,227,187","±40,684","3,933,214","±43,321","5,032,816","±48,417","3,017,395","±37,926","222,477","±12,099","433,038","±14,079","1,067,956","±27,045","209,792","±9,581","166,161","±13,770","117,559","±10,141","4,417,463","±46,206","3,511,867","±45,170","206,876","±11,373","185,300","±13,085","411,214","±19,540","43,980","±4,454","4,228,384","±43,153","137,644","±9,327","188,025","±11,356","2,163,508","±35,165","65,407","±6,896","128,283","±9,951","143,968","±8,067","1,335,373","±26,077","6,416,238","±50,469","3,712,422","±41,258","229,843","±12,455","981,471","±21,268","1,369,771","±28,097","240,437","±10,407","240,046","±15,279","161,214","±10,492","4,648,399","±46,793","3,722,672","±46,132","216,518","±11,665","194,507","±13,456","451,865","±19,875","50,630","±4,785","5,439,573","±48,344","150,627","±9,458","234,144","±13,121","2,997,069","±41,923","114,242","±8,239","156,650","±10,766","222,940","±10,365","1,558,839","±28,917"
"        With a disability","4.2%","±0.2","5.2%","±0.2","4.8%","±0.2","4.2%","±0.2","8.4%","±1.1","6.1%","±0.6","5.0%","±0.4","4.2%","±0.9","6.3%","±1.1","7.6%","±1.5","4.3%","±0.2","3.7%","±0.2","7.7%","±1.2","7.5%","±1.5","5.6%","±0.8","4.9%","±1.6","7.3%","±0.2","8.7%","±1.4","8.6%","±1.2","7.3%","±0.4","3.8%","±1.4","9.4%","±1.6","6.5%","±1.2","7.1%","±0.4","5.9%","±0.2","5.2%","±0.2","8.5%","±1.1","8.1%","±0.5","6.2%","±0.4","4.6%","±0.8","6.1%","±1.0","7.4%","±1.4","4.6%","±0.2","4.1%","±0.2","7.9%","±1.3","7.5%","±1.4","6.2%","±0.8","5.0%","±1.5","7.9%","±0.2","8.5%","±1.3","8.8%","±1.2","8.1%","±0.3","6.3%","±1.4","9.2%","±1.4","7.9%","±1.2","7.5%","±0.4"
"    Civilian noninstitutionalized population 65 years and older","831,698","±14,430","913,644","±15,303","1,379,050","±18,326","785,291","±14,478","13,145","±2,171","240,087","±7,955","284,587","±11,770","46,407","±4,748","11,012","±1,963","8,359","±1,732","585,997","±13,620","473,100","±12,547","25,554","±3,466","9,697","±2,055","59,563","±4,767","11,253","±2,350","1,067,768","±16,488","9,709","±1,971","37,095","±3,656","616,800","±16,014","12,275","±2,466","26,072","±3,871","42,210","±3,839","315,891","±12,625","1,520,229","±19,492","866,937","±15,351","13,900","±2,109","297,751","±8,890","300,516","±12,809","48,988","±4,942","20,933","±2,857","13,806","±2,533","620,753","±13,496","506,424","±12,358","26,219","±3,433","10,246","±2,120","65,363","±5,051","11,696","±2,341","1,175,260","±17,234","11,673","±2,210","40,281","±3,796","691,504","±17,305","18,405","±2,475","27,871","±4,019","45,640","±4,054","337,686","±12,985"
"        With a disability","27.2%","±0.9","27.7%","±0.8","27.5%","±0.7","27.8%","±0.9","50.0%","±6.2","29.8%","±1.4","25.1%","±1.5","17.6%","±2.5","30.1%","±7.1","35.3%","±8.1","30.6%","±1.1","29.7%","±1.2","41.4%","±6.4","41.6%","±9.7","31.0%","±3.6","21.3%","±8.0","33.8%","±0.9","25.4%","±5.8","45.7%","±5.0","34.0%","±0.9","26.8%","±8.4","38.3%","±7.2","25.6%","±3.8","33.4%","±1.6","27.7%","±0.6","28.2%","±0.9","48.1%","±6.0","28.6%","±1.2","25.6%","±1.4","18.3%","±2.6","39.7%","±5.6","38.3%","±6.4","30.5%","±1.0","29.8%","±1.1","41.2%","±6.3","42.2%","±9.1","30.5%","±3.1","20.5%","±7.7","33.8%","±0.8","24.7%","±6.0","45.8%","±5.0","34.0%","±0.9","26.0%","±6.2","38.2%","±6.8","26.4%","±3.5","33.6%","±1.5"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
